video,utt.num,time.coder1,time.coder2,time.coder3,time.agg,time.agg.adj,utt,objects.present,objects.referred,mom.eyes,mom.hands,mom.point,kid.eyes,kid.hands
A22,1,194,2,194,194,1,whats that jono,pig dog,pig,child,,,,dog pig
A22,2,194,3,194,194,2,what is that,pig dog,pig,pig,pig,,,
A22,3,194,4,194,194,3,what is that,pig dog,pig,pig,pig,,pig,
A22,4,194,7,194,194,4,what does that say,pig dog,pig,child,pig,,pig,
A22,5,194,8,194,194,7,its a pig,pig dog,pig,child,pig,,pig,
A22,6,194,11,194,194,8,Pigs say,pig dog,pig,child,pig,,dog,dog
A22,7,194,12,194,194,10,what is this,pig dog,dog,dog,dog,,dog,
A22,8,194,12,194,194,11,ha,pig dog,,dog,dog,,dog,
A22,9,194,14,194,194,12,whats that,pig dog,dog,dog,dog,,dog,
A22,10,194,16,194,194,14,what is it,pig dog,dog,dog,dog,,dog,
A22,11,194,17,194,194,16,doggy,pig dog,dog,dog,dog,,dog,dog
A22,12,194,19,194,194,17,what do doggies say,pig dog,dog,dog,dog,,dog,dog
A22,13,1,50,194,25.5,19,woof woof,pig dog,,dog,dog,,dog,dog
A22,14,2,2,194,2,21,ruff,pig dog,,dog,dog,,pig,
A22,15,5,5,0,5,24,jono wheres his nose touch the piggys nose,pig dog,pig,pig,dog,,pig,pig
A22,16,6,6,6,6,25,good,pig dog,,pig,dog,,pig,pig
A22,17,8,6,7,7.5,26.5,touch the piggys ears,pig dog,pig,pig,dog,,pig,pig
A22,18,9,8,9,9,28,touch the piggys ears,pig dog,pig,pig,dog,,pig,pig
A22,19,10,9,11,10.5,29.5,touch the piggys ears,pig dog,pig,pig,dog,,pig,pig
A22,20,11,11,12,11,30,touch the piggys ears,pig dog,pig,pig,dog,,pig,pig
A22,21,13,13,13,13,32,ears,pig dog,,pig,dog pig,,pig,pig
A22,22,17,16,15,16.5,35.5,wheres the piggys eyes,pig dog,pig,pig,dog,,pig,pig
A22,23,18,18,16,18,37,wheres the doggys eyes,pig dog,dog,dog,dog,,dog,
A22,24,21,21,18,21,40,wheres the doggys eyes,pig dog,dog,dog,dog,,dog,
A22,25,22,22,21,22,41,no ears,pig dog,,dog,dog,,dog,dog
A22,26,23,23,22,23,42,eyes,pig dog,,dog,dog,,dog,dog
A22,27,24,24,23,24,43,good,pig dog,,dog,dog,,dog,dog
A22,28,27,27,24,27,46,wheres the doggys feet,pig dog,dog,dog,dog,,dog,dog
A22,29,29,28,27,28.5,47.5,yes,pig dog,,dog,dog,,dog,dog
A22,30,31,31,29,31,50,wheres the doggys tail,pig dog,dog,dog,dog,,dog,
A22,31,33,32,32,32,51,yes,pig dog,,dog,dog,,dog,dog
A22,32,34,31,33,33.5,52.5,ha,pig dog,,dog,dog,,dog,
A22,33,35,36,34,35.5,54.5,what does doggy say,pig dog,dog,dog,dog,,dog,
A22,34,38,37,35,37.5,56.5,ruff,pig dog,,dog,dog,,dog,
A22,35,40,40,38,40,59,yeah,pig dog,,dog,dog,,dog,
A22,36,41,41,40,41,60,whats that,pig dog,pig,pig,dog,,pig,pig
A22,37,52,52,42,52,71,look jono look,pig dog,,pig,pig,,pig,pig
A22,38,53,54,53,53,72,my name is piggy,pig dog,pig,child,pig,,pig,
A22,39,54,56,,55,74,ha,pig dog,,child,pig,,pig,
A22,40,55,56,54,55.5,74.5,shake my hand,pig dog,pig,child,pig,,pig,
A22,41,57,57,56,57,76,shake my hand,pig dog,pig,child,pig,,pig,
A22,42,58,59,57,58.5,77.5,shake my hand,pig dog,pig,child,pig,,pig,
A22,43,60,60,59,60,79,no hand,pig dog,,child,pig,,pig,pig
A22,44,60,61,60,60,79.5,ha,pig dog,,child,pig,,pig,pig
A22,45,63,64,61,63.5,82.5,hand,pig dog,,child,pig,,pig,pig
A22,46,66,66,65,66,85,do you want to wear the piggy for a puppet,pig dog,pig,child,pig,,pig,pig
A22,47,69,69,66,69,88,here put your hand in,pig dog,,pig,child pig,,pig,
A22,48,70,71,70,70,89,jonos hand in,pig dog,,pig,,,pig,pig
A22,49,73,72,71,72.5,91.5,ha,pig dog,,pig,,,pig,pig
A22,50,75,73,73,73,92,oh,pig dog,,pig,pig,,pig,pig
A22,51,77,75,74,74.5,93.5,whats that,pig dog,pig,pig,pig,,pig,pig
A22,52,83,83,76,83,102,its a squeaker,pig dog,pig,child,,,pig,pig
A22,53,85,84,,84.5,103.5,there you go,pig dog,,pig,,,pig,pig
A22,54,91,91,88,91,110,do you want to go say hi to someone with the piggy,pig dog,pig,child,,,pig,pig
A22,55,93,92,92,92,111,what is the piggy doing,pig dog,pig,child,,,pig,pig
A22,56,97,96,98,97.5,116.5,is the piggy eating,pig dog,pig,child,,,pig,pig
A22,57,101,101,102,101,120,what does he eat with,pig dog,pig,child,,,pig,pig
A22,58,102,101,,101.5,120.5,ha,pig dog,,pig,,,pig,
A22,59,107,108,,107.5,126.5,uhoh wheres the piggy,pig dog,pig,pig,,,pig,
A22,60,112,112,110,112,131,is the piggy going to say hi to the doggy,pig dog,pig dog,child,,,pig,pig
A22,61,117,115,114,114.5,133.5,hi,pig dog,,child,dog,,dog,pig
A22,62,117,116,115,116.5,135.5,ha,pig dog,,child,,,dog,dog pig
A22,63,122,124,117,123,142,there you go,pig dog,,child,,,dog,dog pig
A22,64,126,126,118,126,145,there you go,pig dog,,pig,,,pig,dog pig
A22,65,130,130,127,130,149,what does the piggy say to the doggy,pig dog,pig dog,child,,,pig,dog pig
A22,66,135,134,135,135,154,what does he say,pig dog,pig,child,,,pig,dog pig
A22,67,138,136,137,137.5,156.5,wheres the piggys tail jono,pig dog,pig,pig,,,pig,dog
A22,68,141,141,139,141,160,touch the piggys tail,pig dog,pig,pig,,,pig,dog
A22,69,143,143,141,143,162,oh thats his bottom,pig dog,pig,pig,pig,,pig,dog
A22,70,147,146,143,146.5,165.5,heres his tail,pig dog,pig,pig,pig,,pig,dog
A22,71,148,147,145,147.5,166.5,tail,pig dog,,pig,,,pig,dog pig
A22,72,151,150,149,150.5,169.5,can you say tail,pig dog,,child,,,pig,dog pig
A22,73,155,154,158,154.5,173.5,does it taste good,pig dog,pig,child,,,pig,dog pig
A22,74,159,158,160,159.5,178.5,can you say tail jono,pig dog,,child,,,,dog pig
A22,75,160,159,161,160.5,179.5,oh,pig dog,,pig,,,,dog pig
A22,76,167,165,162,166,185,piggy says,pig dog,pig,pig,pig,,,dog pig
A22,77,168,168,170,168,187,wheres the doggy,pig dog,dog,pig,pig,,pig,dog
A22,78,171,170,172,171.5,190.5,i want to see doggy,pig dog,dog,child,pig,,pig,dog
A22,79,173,173,173,173,192,i want to see doggy,pig dog,dog,child,pig,,pig,dog
A22,80,175,175,175,175,194,piggy is looking for the doggy,pig dog,pig dog,child,pig,,,dog
A22,81,176,176,176,176,195,wheres the doggy,pig,dog,pig,pig,,pig,dog
A22,82,177,177,177,177,196,wheres the doggy,pig dog,dog,pig,pig,,pig,dog
A22,83,179,178,180,179.5,198.5,ha,pig dog,,pig,pig,,pig,dog
A22,84,185,183,184,184.5,203.5,wheres my friend doggy oh,pig dog,dog,child,pig,,pig,dog
A22,85,186,185,186,186,205,oh,pig dog,,child,pig,,pig,
A22,86,191,189,190,190.5,209.5,ah dont eat the piggy,pig dog,pig,child,pig,,pig,pig
A22,87,193,191,191,191,210,you think it tastes good,pig dog,pig,child,pig,,pig,pig
A22,88,195,195,193,195,214,wheres the doggy jono,pig,dog,child,dog pig,,pig,pig
A22,89,196,196,195,196,215,wheres the doggy,pig,dog,child,dog pig,,pig,pig
A22,90,197,197,196,197,216,wheres the doggy,pig,dog,child,dog pig,,pig,pig
A22,91,206,205,197,205.5,224.5,wheres the doggy,pig,dog,child,dog pig,,pig,pig
A22,92,207,207,200,207,226,whats that,pig dog,dog,dog,pig,dog,dog,dog
A22,93,210,209,201,209.5,228.5,whats that,pig dog,dog,dog,pig,dog,dog,dog
A22,94,211,212,203,211.5,230.5,whats that jono,pig dog,dog,child,pig,dog,dog,dog
A22,95,214,213,205,213.5,232.5,whats that,pig dog,,child,pig,child,dog,dog
A22,96,218,215,207,216.5,235.5,whats that,pig dog,,child,pig,child,dog,dog
A22,97,221,219,212,220,239,nose,pig dog,,child,pig,dog,dog,dog
A22,98,222,220,216,221,240,whats this,pig dog,dog,child,pig,child,dog,dog
A22,99,223,223,217,223,242,whats this,pig dog,dog,child,pig,child,dog,dog
